"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
Exercise 14.9 Accounts Receivable 
a
Reason 1 Discounts may have been given
Reason 2 There may have been Bad debts / Sales returns
b
Calculation
1100 – 1034
= 66
66 /1100 x 100
Discount 6 %
c
Calculation
Accounts Receivable 
balance at start3 300
+Credit sales incl. GST 12 100
15 400
–Receipts from Accounts 
Receivable + discounts7 700 (7 634 + 66)
–Sales returns 440
–Bad debts/GST 660
=Accounts Receivable 
balance at end$  6 600      
Accounts Receivable balance $ 6 600
Simmons, Hardy 17 © Cambridge University Press 2019","## Summary of Exercise 14.9: Accounts Receivable

This exercise explores the factors that can affect a trading business's Accounts Receivable balance. 

**a. Reasons for a decrease in Accounts Receivable:**

* **Discounts:**  Businesses often offer discounts to encourage prompt payment from customers. These discounts reduce the amount owed by the customer and thus, the Accounts Receivable balance.
* **Bad Debts & Sales Returns:**  Bad debts occur when customers are unable or unwilling to pay their outstanding invoices.  Sales returns happen when customers return goods for a refund. Both situations decrease the amount owed and therefore, the Accounts Receivable balance.

**b. Calculating Discount Percentage:**

The exercise provides an initial Accounts Receivable balance of $1,100 and a final balance of $1,034. The difference ($66) represents the discount offered. To calculate the discount percentage:

* **Difference:**  $1,100 - $1,034 = $66
* **Percentage:** ($66 / $1,100) * 100 = 6% 

**c. Calculating Final Accounts Receivable Balance:**

The exercise provides information about various transactions affecting Accounts Receivable throughout a period.  To calculate the final balance, we need to follow these steps:

* **Starting Balance:** $3,300
* **Add Credit Sales (including GST):** $12,100
* **Subtract Receipts (including discounts):** $7,700 ($7,634 + $66)
* **Subtract Sales Returns:** $440
* **Subtract Bad Debts/GST:** $660

**Final Accounts Receivable Balance:** $6,600

**In summary:**

Exercise 14.9 demonstrates how discounts, bad debts, and sales returns can affect a company's Accounts Receivable balance. It also demonstrates how to calculate the discount percentage and the final Accounts Receivable balance after considering various transactions. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
d
Explanation Assets will decrease overall by $240. The Sales return will increase 
assets by the cost price of the inventory returned $200. This is 
outweighed by decrease in Accounts Receivable by the sales price plus 
GST, $440; however, liabilities decrease because we have returned 
previously sold goods GST liability decreases by $40. Owner’s equity 
decreases as the decrease in revenue $400 outweighs the reduction in 
Cost of Sales of $200. Thus, an overall decrease in OE of $200. 
Therefore, overall equities decrease by $240 balancing the equation.
Simmons, Hardy 18 © Cambridge University Press 2019","This explanation describes the accounting impact of a customer returning goods to a trading business. Here's a breakdown:

**Scenario:** A customer returns goods they previously purchased.

**Accounting Effects:**

* **Assets:**
    * **Decrease:** Accounts Receivable decreases by the sales price plus GST ($440).
    * **Increase:** Inventory increases by the cost price of the returned goods ($200).
    * **Net Effect:** Overall decrease in assets of $240 ($440 - $200).

* **Liabilities:**
    * **Decrease:** GST liability decreases by the GST amount on the returned goods ($40).

* **Owner's Equity:**
    * **Decrease:** Revenue decreases by the sales price ($400).
    * **Increase:** Cost of Goods Sold decreases by the cost price of the returned goods ($200).
    * **Net Effect:** Overall decrease in owner's equity of $200 ($400 - $200).

**Key Points:**

* **Double-Entry System:**  The explanation demonstrates the double-entry system of accounting. Every transaction affects at least two accounts.
* **Impact on Accounts:** The return affects multiple accounts: Accounts Receivable, Inventory, GST Liability, Revenue, and Cost of Goods Sold.
* **Balancing Equation:** The accounting equation (Assets = Liabilities + Owner's Equity) remains balanced. The decrease in assets ($240) is equal to the combined decrease in liabilities ($40) and owner's equity ($200).

**In summary:** When a customer returns goods, the business reduces its receivables, increases its inventory, decreases its liability for GST, and lowers its revenue and cost of goods sold. This results in a net decrease in both assets and owner's equity. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
e
Account Receivable – Far Out Lights
Date Details Document Amount $ Balance $
Apr 1 Balance 1 100
1Receipt EFT 21 (1 034) 66
Discount expense (66) -
4Sales/GST Inv. 63 1 760 1 760
17 Receipt EFT 23 (1 100) 660
30 Bad debt/GST Memo 85 (660) -
Account Receivable – Liquid Lamps
Date Details Document Amount $ Balance $
Apr 1 Balance 2 200
8Sales/GST Inv. 64 2 200 4 400
10 Receipt EFT 22 (2 200) 2 200
15 Sales/GST Inv. 66 3 300 5 500
25 Receipt EFT 24 (3 300) 2 200
28 Sales/GST Inv. 68 1 980 4 180
Account Receivable – Arty Facts
Date Details Document Amount $ Balance $
Apr 1 Balance -
12 Sales/GST Inv. 65 1 320 1 320
17 Sales returns/GST Cr. Note 26 (440) 880
21 Sales/GST Inv. 67 1 540 2 420
Simmons, Hardy 19 © Cambridge University Press 2019","## Summary of Accounts Receivable for Trading Businesses:

This section presents three examples of accounts receivable ledgers for trading businesses: Far Out Lights, Liquid Lamps, and Arty Facts. Each ledger shows the transactions related to accounts receivable for the month of April. 

**Key Elements of Accounts Receivable Ledgers:**

* **Date:** Date of the transaction.
* **Details:** A brief description of the transaction.
* **Document:** The type of document related to the transaction (e.g., invoice, credit note, EFT receipt).
* **Amount:** The monetary value of the transaction.
* **Balance:** The running balance of accounts receivable after each transaction.

**Far Out Lights:**

* **Opening balance:** $100 on April 1st.
* **Sales:**  $1,760 on April 4th (Invoice 63).
* **Payments:**  $1,034 on April 1st (EFT Receipt 21) and $1,100 on April 17th (EFT Receipt 23).
* **Discount Expense:** $66 on April 1st (Likely a discount given for early payment).
* **Bad Debt:** $660 on April 30th (Memo 85) - This means a customer's debt was deemed uncollectable.
* **Closing Balance:** $0 on April 30th.

**Liquid Lamps:**

* **Opening Balance:** $2,200 on April 1st.
* **Sales:**  $2,200 on April 8th (Invoice 64), $3,300 on April 15th (Invoice 66), and $1,980 on April 28th (Invoice 68).
* **Payments:** $2,200 on April 10th (EFT Receipt 22) and $3,300 on April 25th (EFT Receipt 24).
* **Closing Balance:** $4,180 on April 30th.

**Arty Facts:**

* **Opening Balance:** $0 on April 1st.
* **Sales:** $1,320 on April 12th (Invoice 65) and $1,540 on April 21st (Invoice 67).
* **Sales Returns:** $440 on April 17th (Credit Note 26).
* **Closing Balance:** $2,420 on April 30th.

**Overall:**

These examples demonstrate how businesses track accounts receivable. The ledgers show the movement of funds, sales, payments, discounts, and bad debts.  This information is crucial for managing cash flow, analyzing customer behavior, and making informed decisions about credit policies. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
f Mojo Ltd
Accounts Receivable Schedule as at 30 April 2025
Account Receivable Amount $
Liquid Lamps 4 180
Arty Facts 2 420
Balance as per Accounts Receivable formula $6 600
g
Explanation Subsidiary records can improve the management of Accounts 
Receivable by allocating the role as a responsibility to a particular staff 
member who can ensure all invoices are checked and sent and that 
credit terms and discounts are being adhered to. 
Furthermore, it can allow follow up on accounts going beyond credit 
terms with reminder calls to reduce the incidence of bad debts.
Simmons, Hardy 20 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 14 - Accounts Receivable for a Trading Business

This excerpt from a textbook focuses on managing accounts receivable within a trading business. It specifically addresses the use of subsidiary records to improve efficiency and reduce bad debts.

**1. Example of Accounts Receivable Schedule:**

The provided ""Accounts Receivable Schedule as at 30 April 2025"" for Mojo Ltd presents a simple breakdown of outstanding receivables. It lists two customers, Liquid Lamps and Arty Facts, with their respective balances. The total accounts receivable amount is $6,600.

**2. Importance of Subsidiary Records:**

The text emphasizes the value of subsidiary records in managing accounts receivable. It explains how these records can be used to:

* **Allocate responsibility:** Assigning a staff member to manage subsidiary records ensures invoices are promptly checked, sent, and adhere to credit terms and discounts.
* **Improve follow-up:** By maintaining detailed information about each customer's outstanding balance, subsidiary records enable proactive follow-up for overdue payments. This can involve reminder calls and other measures to reduce bad debts.

**Conclusion:**

The textbook highlights the critical role of subsidiary records in managing accounts receivable for a trading business. By providing a structured framework for tracking individual customer balances, subsidiary records empower businesses to improve invoice management, enforce credit terms, and minimize the risk of bad debts. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
Exercise 14.10 Credit transactions
a
Purchases Journal
Date Account Payable Inv.
No.Inventor
yGST Total
Accounts
Payable
Jul. 7 Equipped Gear 16X 2 400 240 2 640
8Fitness Regime 403 3 600 360 3 960
15 Equipped Gear 17Y 2 500 250 2 750
23 Fitness Regime 431 1 200 120 1 320
TOTALS $ 9 700 970 10 670
Sales Journal
Date Account Receivable Inv. No. Sales GST Total
Accounts
Receivable
Jul.4 South Park Tennis Club 109 350 35 385
9Atwell High School 110 1 500 150 1 650
11 Filton Rovers Football Club 111 320 32 352
17 Atwell High School 112 800 80 880
24 South Park Tennis Club 113 450 45 495
TOTALS $ 3 420 342 3 762
Simmons, Hardy 21 © Cambridge University Press 2019","## Exercise 14.10 Credit Transactions Summary

This exercise demonstrates the recording of credit transactions for a trading business using a Purchases Journal and a Sales Journal.  

**Purchases Journal:** This journal records the purchase of goods on credit. 

* **Date:** The date of the purchase.
* **Account Payable:** The name of the supplier.
* **Inv. No.:** The invoice number assigned by the supplier.
* **Inventory:** The cost of the goods purchased.
* **GST:** The amount of Goods and Services Tax (GST) paid on the purchase.
* **Total:** The total amount payable to the supplier (Inventory + GST).
* **Accounts Payable:** This column is used to calculate the total amount owed to suppliers.

**Sales Journal:** This journal records the sale of goods on credit.

* **Date:** The date of the sale.
* **Account Receivable:** The name of the customer.
* **Inv. No.:** The invoice number assigned by the business.
* **Sales:** The selling price of the goods sold.
* **GST:** The amount of Goods and Services Tax (GST) charged on the sale.
* **Total:** The total amount receivable from the customer (Sales + GST).
* **Accounts Receivable:** This column is used to calculate the total amount owed by customers.

**Detailed breakdown of transactions:**

**Purchases Journal:**

* **July 7:** Purchased inventory from Equipped Gear for $2,640, including $240 GST.
* **July 8:** Purchased inventory from Fitness Regime for $3,960, including $360 GST.
* **July 15:** Purchased inventory from Equipped Gear for $2,750, including $250 GST.
* **July 23:** Purchased inventory from Fitness Regime for $1,320, including $120 GST.
* **Totals:** The business purchased a total of $10,670 worth of inventory on credit, including $970 GST.

**Sales Journal:**

* **July 4:** Sold goods on credit to South Park Tennis Club for $385, including $35 GST.
* **July 9:** Sold goods on credit to Atwell High School for $1,650, including $150 GST.
* **July 11:** Sold goods on credit to Filton Rovers Football Club for $352, including $32 GST.
* **July 17:** Sold goods on credit to Atwell High School for $880, including $80 GST.
* **July 24:** Sold goods on credit to South Park Tennis Club for $495, including $45 GST.
* **Totals:** The business sold a total of $3,762 worth of goods on credit, including $342 GST.

**Key Takeaways:**

* The Purchases Journal and Sales Journal are used to record credit transactions for a trading business.
* These journals provide a clear record of the business's outstanding liabilities (accounts payable) and receivables (accounts receivable).
* The journals also track the amount of GST collected and paid on these transactions.

This summary provides a concise understanding of how credit transactions are recorded using the Purchases and Sales Journals. For further analysis, it's essential to review the complete information presented in the textbook's Exercise 14.10 and understand the specific accounting principles applied.
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
Cash Receipts Journal
Date Details Rec. No. Bank Accounts
ReceivableSales Sundries GST
Jul.2 Atwell High School 59 3 690 3 690
7Jimbaroo 60 500 500
12 Cash sales EFT
110473 430 43
13 South Park TC 61 645 645
22 Cash Sales 62 165 150 15
28 Jimbaroo 63 100 100
31 Interest BS 15 15
TOTALS $5 588 4 935 580 15 58
Cash Payments Journal
Date Details Doc. Bank Accounts
PayableDrawings Wages Sundries GST
Jul. 1 Rent 303 770 700 70
5Equipped Gear 304 1 000 1 000
8Wages EFT
18620 620
11 Drawings ATM
002300 300
12 Fitness Regime 305 2 185 2 185
22 Wages EFT
19600 600
24 Advertising 306 319 290 29
26 Equipped Gear 307 3 000 3 000
TOTALS $8 794 6 185 300 1 220 990 99
b
Statement lower
Justification Cash payments are greater than Cash receipts, therefore a cash deficit 
of $3 206 will occur, decreasing bank.
Simmons, Hardy 22 © Cambridge University Press 2019","This excerpt from the textbook focuses on a trading business's cash flow for the month of July, analyzing its cash receipts and cash payments to determine its overall financial position. 

**Cash Receipts Journal:**

* **Key Information:** This journal records all cash inflows received by the business.
* **Details:**  The journal lists the date, customer or source of receipt, receipt number, and the amount received broken down into sales, bank accounts receivable, and GST (Goods and Services Tax).
* **Example Entries:** 
    * **Jul. 2:** Atwell High School paid $3,690 for goods purchased, increasing accounts receivable.
    * **Jul. 7:** Jimbaroo paid $500, directly impacting sales revenue. 
    * **Jul. 12:** Cash sales of $430 were received through EFT (Electronic Funds Transfer). 
    * **Jul. 13:** South Park TC paid $645 for goods purchased, adding to accounts receivable.
    * **Jul. 22:** Cash sales of $150 were received, with $15 allocated to GST.
    * **Jul. 28:** Jimbaroo made a payment of $100, adding to sales revenue.
    * **Jul. 31:** Interest of $15 was received, likely on a bank account or investment.
* **Totals:**  The total receipts for July were $5,588, broken down as follows:
    * **Bank Accounts Receivable:** $4,935 (money owed by customers)
    * **Sales:** $580 (direct cash sales)
    * **GST:** $15 (tax collected)
    * **Sundries:** $58 (miscellaneous receipts) 

**Cash Payments Journal:**

* **Key Information:** This journal records all cash outflows made by the business.
* **Details:** The journal lists the date, payee or purpose of payment, document number, and the amount paid, broken down into bank accounts payable, drawings, wages, sundries, and GST.
* **Example Entries:**
    * **Jul. 1:** Rent payment of $770, with $70 for GST, decreasing bank accounts payable.
    * **Jul. 5:** Payment of $1,000 to Equipped Gear, decreasing bank accounts payable. 
    * **Jul. 8:** Wages of $620 paid via EFT. 
    * **Jul. 11:** Drawings of $300, likely for personal use, reducing the owner's equity.
    * **Jul. 12:** Payment of $2,185 to Fitness Regime, decreasing bank accounts payable.
    * **Jul. 22:** Wages of $600 paid via EFT. 
    * **Jul. 24:** Advertising costs of $290, with $29 for GST, decreasing bank accounts payable.
    * **Jul. 26:** Payment of $3,000 to Equipped Gear, decreasing bank accounts payable. 
* **Totals:** The total payments for July were $8,794, broken down as follows:
    * **Bank Accounts Payable:** $6,185 (money owed to suppliers)
    * **Drawings:** $300 (owner's personal withdrawals) 
    * **Wages:** $1,220 (employee salaries) 
    * **GST:** $990 (tax paid)
    * **Sundries:** $99 (miscellaneous expenses)

**Conclusion:**

* **Cash Deficit:**  Total cash payments ($8,794) exceed total cash receipts ($5,588), resulting in a net cash deficit of $3,206 for the month of July. This implies a reduction in the business's bank balance. 

**Important Note:** This analysis is based on a limited set of data. A complete financial picture would require a deeper look at the business's financial statements, including its balance sheet, income statement, and cash flow statement. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
c
Calculation
Accounts Payable balance
at start4 000
+Credit purchases incl. GST 10 670
14 670
–Payments to Accounts 
Payable + Disc rev6 300 (6185 + 115)
–Purchase returns incl. 
GST385
Accounts Payable balance
at end$7 985
Accounts Payable balance $ 7 985
Calculation
Accounts Receivable 
balance at start5 290
+Credit sales incl. GST 3 762
9 052
–Receipts from Accounts 
Receivable5 345 (4 935 + 410)
–Sales returns incl. GST 110
–Bad debts/GST 330
Accounts Receivable 
balance at end$3 267
Accounts Receivable balance $ 3 267
Simmons, Hardy 23 © Cambridge University Press 2019","This excerpt presents calculations for determining the ending balances of Accounts Payable and Accounts Receivable for a trading business. Let's break down the information:

**Accounts Payable**

* **Starting Balance:**  $4,000. This represents the amount owed to suppliers at the beginning of the period.
* **Credit Purchases:** $10,670. This is the total amount purchased on credit during the period, including Goods and Services Tax (GST).
* **Payments to Accounts Payable:** $6,300. This includes payments made to suppliers, with a breakdown of $6,185 for the actual payment and $115 for discount received.
* **Purchase Returns:** $385. This represents the value of goods returned to suppliers, including GST.
* **Ending Balance:** $7,985. This is the remaining amount owed to suppliers at the end of the period. 

**Calculation:**

* Start with the beginning balance of $4,000.
* Add credit purchases ($10,670) to get a total of $14,670.
* Subtract payments made ($6,300) and purchase returns ($385) to arrive at the ending balance of $7,985.

**Accounts Receivable**

* **Starting Balance:** $5,290. This is the amount owed by customers at the beginning of the period.
* **Credit Sales:** $3,762. This is the total amount sold on credit during the period, including GST.
* **Receipts from Accounts Receivable:** $5,345.  This includes cash collected from customers, with $4,935 for actual payments and $410 for discounts received.
* **Sales Returns:** $110. This represents the value of goods returned by customers, including GST.
* **Bad Debts:** $330. This is the amount of uncollectible debts written off during the period, including GST.
* **Ending Balance:** $3,267. This is the remaining amount owed by customers at the end of the period.

**Calculation:**

* Start with the beginning balance of $5,290.
* Add credit sales ($3,762) to get a total of $9,052.
* Subtract receipts from customers ($5,345), sales returns ($110), and bad debts ($330) to arrive at the ending balance of $3,267.

**Key Points:**

* **Trading Businesses:** This excerpt focuses on trading businesses, which buy and sell goods. 
* **Accounts Payable:**  Reflects the company's short-term liabilities (amounts owed to suppliers).
* **Accounts Receivable:** Reflects the company's short-term assets (amounts owed by customers).
* **GST:** The inclusion of GST in the calculations indicates that the business operates in a region where it is required to collect and remit this tax. 
* **Bad Debts:** This expense highlights the risk associated with offering credit.

This analysis provides a basic understanding of how these key accounts are managed within a trading business. More in-depth analysis would involve looking at specific transactions, aging of receivables, and potential credit risks. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
d
Account Receivable – Atwell High School
Date Details Document Amount $ Balance $
July 1 Balance 4 100
2Receipt Rec. 59 (3 690) 410
Discount expense (410) -
9Sales/GST Inv. 110 1 650 1 650
17 Sales/GST Inv. 112 880 2 530
Account Receivable – Jimbaroo
Date Details Document Amount $ Balance $
July 1 Balance 930
7Receipt Rec. 60 (500) 430
28 Receipt Rec. 63 (100) 330
Bad debt/GST Memo 38 (330) -
Account Receivable – South Park Tennis Club
Date Details Document Amount $ Balance $
July 1 Balance 260
4Sales/GST Inv. 109 385 645
13 Receipt Rec. 61 (645) –
24 Sales/GST Inv. 113 495 495
Account Receivable – Filton Rovers Football Club
Date Details Document Amount $ Balance $
July 11 Sales/GST Inv. 111 352 352
20 Sales return/GST Cr. Note14 (110) 242
Simmons, Hardy 24 © Cambridge University Press 2019","## Summary of Accounts Receivable for Four Businesses in July:

This summary analyzes the accounts receivable activity for four businesses - Atwell High School, Jimbaroo, South Park Tennis Club, and Filton Rovers Football Club - during the month of July.  Each business's account receivable transactions are displayed in a table format, tracking the date, details, document number, amount, and balance.

**Atwell High School:**

* Begins the month with a balance of $410.
* Receives a payment of $3690 on July 2, reducing the balance to $410. 
*  A $410 discount expense is recorded, likely representing a discount offered for early payment.
* Makes two sales on July 9 and 17, increasing the balance to $1650 and $2530 respectively.

**Jimbaroo:**

* Starts the month with a balance of $930.
* Receives payments on July 7 and 28, reducing the balance to $430 and $330.
*  A bad debt of $330 is written off on July 28, resulting in a zero balance.

**South Park Tennis Club:**

* Begins with a balance of $260.
* Makes a sale on July 4, increasing the balance to $645.
*  Receives a full payment on July 13, reducing the balance to zero.
*  Makes another sale on July 24, bringing the balance to $495.

**Filton Rovers Football Club:**

*  Starts the month with no balance.
* Makes a sale on July 11, increasing the balance to $352.
*  Issues a credit note on July 20, reducing the balance to $242 due to a sales return.

**Overall Observations:**

This analysis reveals that all four businesses have active accounts receivable activity during July.  Atwell High School and Filton Rovers Football Club experience sales and subsequent changes in their balances.  Jimbaroo fully collects its receivables before the end of the month. South Park Tennis Club receives payment before making another sale.  It's important to note that discount expense and bad debt expenses are recorded for Atwell High School and Jimbaroo, indicating the potential risks associated with extending credit to customers. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
Account Payable – Fitness Regime
Date Details Document Amount $ Balance $
July 1 Balance 2 300
8Inventory/GST Inv. 403 3 960 6 260
12 Payment Ch. 305 (2 185) 4 075
Discount received (115) 3 960
23 Inventory/GST Inv. 431 1 320 5 280
Account Payable – Equipped Gear
Date Details Document Amount $ Balance $
July 1 Balance 1 700
5Payment Ch. 304 (1 000) 700
7Inventory/GST Inv. 16X 2 640 3 340
10 Purchase return/GST Cr. Note 
36X(385) 2 955
15 Inventory/GST Inv. 17Y 2 750 5 705
26 Payment Ch. 307 (3 000) 2 705
e WALKER SPORTS
Accounts Receivable Schedule as at 31 July 2025
Account Receivable Amount $
Atwell High School 2 530
South Park Tennis Club 495
Filton Rovers Football Club 242
Balance as per Accounts Receivable formula $3 267
WALKER SPORTS 
Accounts Payable Schedule as at 31 July 2025
Account Payable Amount $
Fitness Regime 5 280
Equipped Gear 2 705
Balance as per Accounts Payable formula $7 985
Simmons, Hardy 25 © Cambridge University Press 2019","## Summary of Textbook Content: Accounts Receivable and Payable for a Trading Business

This excerpt presents a simplified example of how a trading business like Walker Sports manages its Accounts Receivable and Accounts Payable. It includes:

**1. Accounts Receivable (Money owed to the business):**

* **Accounts Receivable Schedule:** This table shows the individual amounts owed by each customer as of July 31st, 2025.
    * Atwell High School owes $2,530
    * South Park Tennis Club owes $495
    * Filton Rovers Football Club owes $242
* **Total Accounts Receivable:** The total amount owed to Walker Sports is $3,267, calculated by summing the individual amounts from the schedule.

**2. Accounts Payable (Money owed by the business):**

* **Accounts Payable Schedule:** This table shows the individual amounts owed to each supplier as of July 31st, 2025.
    * Fitness Regime is owed $5,280
    * Equipped Gear is owed $2,705
* **Total Accounts Payable:** The total amount owed by Walker Sports is $7,985, calculated by summing the individual amounts from the schedule.

**3. Detailed Accounts Payable Transactions:**

* The text provides transaction details for two specific suppliers, Fitness Regime and Equipped Gear. These details include:
    * **Date:** The date of the transaction
    * **Details:** A description of the transaction (e.g., inventory purchase, payment, purchase return)
    * **Document:** The document number associated with the transaction (e.g., invoice number, credit note number)
    * **Amount:** The monetary value of the transaction
    * **Balance:** The running balance of the account after each transaction.

**Key Takeaways:**

* This example demonstrates the importance of tracking both Accounts Receivable and Accounts Payable for a trading business.
* Maintaining accurate records allows the business to:
    * Understand its financial position and cash flow
    * Manage its relationships with customers and suppliers effectively
    * Make informed decisions about pricing, credit terms, and inventory management.

**Note:** This is a simplified example and real-world accounting for Accounts Receivable and Payable involves more complex processes, including:

* Managing credit risks and potential bad debts
* Applying discounts and allowances
* Recording and reconciling transactions accurately
* Utilizing accounting software and other tools to automate processes

This excerpt provides a basic introduction to the concepts of Accounts Receivable and Accounts Payable in a trading business, illustrating the importance of tracking these accounts for managing financial health and business operations. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
f
Explanation The recording in the Accounts Receivable records can be checked to see
that  it  is  complete  and  free  from  bias  and  provides  a  Faithful
representation  of  the  firm’s  Accounts  Receivable  by  preparing  an
Accounts Receivable Schedule, which lists each Account Receivable and
the balance each owes.
Exercise 14.11 Source documents
a
Document A Sales Journal
Document B Cash Payments Journal
b
Asset Accounts Receivable
c
Explanation This transaction should be reported as revenue because the transaction
has increased assets (Accounts Receivable) and will lead to an increase
in owner’s equity and it is not capital contribution. The revenue was 
earned during the current reporting period of May and thus should be 
matched against expenses incurred so that an accurate Net Profit can 
be determined.
d
Explanation Document B shows a payment to an Account Payable. There is no GST 
amount specified because the GST is recognised and recorded at the 
time the purchase was made and becomes part of what is owed to the 
Account Payable.
e
Explanation This transaction was a payment to an Account Payable. Therefore, bank
will decrease by $1 400, decreasing assets, and Accounts Payable will 
decrease by $1 400, decreasing liabilities.  There will be no effect on 
owners equity.
Simmons, Hardy 26 © Cambridge University Press 2019","## Chapter 14 - Accounts Receivable for a Trading Business - Exercise Solutions Summary

This summary focuses on the provided textbook content and exercises from Chapter 14, specifically addressing Accounts Receivable for trading businesses. 

**Explanation:** The chapter introduces the concept of Accounts Receivable, which represents the money owed to a business by its customers for goods or services already provided. It emphasizes the importance of accurate and complete Accounts Receivable records for financial reporting. 

**Exercise 14.11:** This exercise delves into specific source documents and their impact on financial transactions. 

**a) Source Documents:**
* **Document A:** Sales Journal - This document tracks sales made on credit, reflecting increases in Accounts Receivable.
* **Document B:** Cash Payments Journal - This document records cash payments made by the business, often for settling Accounts Payable.

**b) Asset Account:**
* **Accounts Receivable:** This asset account represents the money owed to the business by customers.

**c) Transaction Analysis:** The exercise describes a transaction where goods were sold on credit, increasing the Accounts Receivable balance. This transaction is recognized as revenue because it increases assets (Accounts Receivable) and owner's equity. It's essential to record revenue during the period it's earned to accurately calculate net profit.

**d) GST (Goods and Services Tax) Recognition:** The exercise explains that GST is typically recognized and recorded at the time of purchase, becoming part of the Accounts Payable balance. It's not separately recorded in the Cash Payments Journal.

**e) Payment of Accounts Payable:** The exercise focuses on a payment made to an Account Payable, leading to a decrease in both bank (assets) and Accounts Payable (liabilities). This transaction doesn't affect owner's equity.

**Key Takeaways:**

* **Accounts Receivable Management:** Keeping accurate and complete Accounts Receivable records is crucial for accurate financial reporting.
* **Source Documents:** Understanding the different types of source documents and their corresponding financial implications is essential for effective accounting. 
* **Revenue Recognition:** Revenue is recognized when it's earned, typically when goods or services are delivered or rendered. 
* **GST:** GST is typically recognized at the time of purchase and becomes part of the Accounts Payable balance.

**Note:** The provided text is a snippet of the textbook content. A complete understanding of the concepts requires reviewing the full chapter and additional related materials. 
"
"Chapter 14 – Accounts Receivable for a trading business – solutions for exercises
Exercise 14.12 Journals and subsidiary records
a
Explanation Special journals play an important role in the Accounting process by 
summarising and classifying raw data in the form of source documents 
and turning these into financial information that can be put into financial 
reports to aid decision-making.
b
Subsidiary record 1 Accounts Receivable record
Subsidiary record 2 Inventory card
c
Reason 1 It is a payment to reduce a liability.
Reason 2 It has no effect on the owner’s equity of the business.
d
Calculation
Accounts Payable balance at start 670
+Credit purchases incl. GST 1 639
2 309
–Payments to Accounts Payable + 
Disc rev1 160 (1120 + 40)
–Purchase Retns incl GST 110
Accounts Payable balance at end $1 039
Accounts Payable balance $ 1 039
Calculation
Accounts Receivable balance at start 1 720
+Credit sales incl. GST 2 387
4 107
–Receipts from Accounts Receivable 2 772 (2736 + 36)
–Sales returns incl GST 88
Accounts Receivable balance at end $1
247
    Accounts Receivable balance $ 1 247
Simmons, Hardy 27 © Cambridge University Press 2019","## Exercise 14.12 Summary: Accounts Receivable and Payable for a Trading Business

This exercise focuses on the role of special journals and subsidiary records in managing Accounts Receivable and Payable within a trading business. 

**a) Explanation of Special Journals:**

* Special journals are essential for summarizing and classifying raw data from source documents (like invoices and receipts) into financial information.
* This financial information is then used to create financial reports, which aid in decision-making for the business.

**b) Subsidiary Records:**

* **Subsidiary Record 1: Accounts Receivable Record:** This record tracks individual customer balances, showing amounts owed by each customer. 
* **Subsidiary Record 2: Inventory Card:** This record tracks the quantities and cost of individual inventory items.

**c) Reasons for Specific Transactions:**

* **Reason 1: Payment to Reduce a Liability:**  When a business pays off an Accounts Payable, it's reducing its liability to suppliers. This doesn't directly impact the owner's equity. 
* **Reason 2: No Impact on Owner's Equity:** Certain transactions, like paying off an Accounts Payable, don't affect the owner's equity. These transactions merely involve moving funds between different accounts within the business.

**d) Calculations:**

* **Accounts Payable:**
    * Starting balance: $670
    * Credit purchases: $1,639 + $2,309 = $3,948
    * Payments: $1,120 + $40 (discount) = $1,160
    * Purchase returns: $110
    * **Ending balance:** $670 + $3,948 - $1,160 - $110 = $1,039

* **Accounts Receivable:**
    * Starting balance: $1,720
    * Credit sales: $2,387
    * Receipts: $2,736 + $36 (discount) = $2,772
    * Sales returns: $88
    * **Ending balance:** $1,720 + $2,387 - $2,772 - $88 = $1,247

**Overall, this exercise demonstrates the practical application of special journals and subsidiary records in managing Accounts Receivable and Payable. It highlights how these tools are crucial for maintaining accurate financial records and making informed business decisions.** 
"
